t,x,y,z,phi,theta,psi,u,v,w,p,q,r,u1,u2,u3,u4,u5,u6
14.300097,0.001114337,0.1309425,-0.004587322,-0.011868239,-0.018151424,0.181339709,0.02354655,-0.003260203,0.009267518,-7.70E-05,-0.000119167,-9.09E-05,80,80,80,80,80,80
14.399987,0.006308856,0.1264087,-0.02040475,-0.012042772,-0.018151424,0.181339709,0.02510071,-0.006181036,0.003914632,-0.000146766,0.000188782,7.83E-05,80,80,80,80,80,80
14.499992,0.01068478,0.1227888,-0.03304532,-0.012042772,-0.018325957,0.181339709,0.0265728,-0.007774862,-0.000151747,0.000444393,-0.000364355,-7.19E-05,80,80,80,80,80,80
14.599928,0.01727909,0.1186975,-0.04935089,-0.012042772,-0.018325957,0.181339709,0.02947368,-0.01002279,-0.005485711,0.000568047,0.000189952,0.000360253,80,80,80,80,80,80
14.699931,0.02372447,0.114957,-0.06294793,-0.012042772,-0.018325957,0.181339709,0.03125677,-0.0122905,-0.01017836,-0.000462706,0.000191177,0.000871276,80,80,80,80,80,80
14.799955,0.0294832,0.1118629,-0.07642427,-0.012042772,-0.018325957,0.181339709,0.03327627,-0.01363548,-0.01408273,-0.000429801,-0.000430866,0.000470521,80,80,80,80,80,80
14.900081,0.03460275,0.1092747,-0.08753907,-0.012217305,-0.018325957,0.181339709,0.03461759,-0.01438518,-0.01741106,-0.000197233,-0.000218205,-0.00078544,80,80,80,80,80,80
14.99993,0.04115215,0.1099546,-0.09555128,-0.012042772,-0.01850049,0.181339709,0.03764138,-0.01302438,-0.01974399,0.000401129,-0.000292893,-2.23E-05,80,80,80,80,80,80
15.100027,0.0469446,0.1103833,-0.1013679,-0.012042772,-0.01850049,0.181339709,0.03924319,-0.01209294,-0.02120946,-0.000100179,-0.000204971,-0.000215147,80,80,80,80,80,80
15.199919,0.0517851,0.1134374,-0.1043494,-0.012042772,-0.01850049,0.181339709,0.04022491,-0.009708671,-0.02185474,2.95E-05,-0.000119837,0.000843951,80,80,80,80,80,80
15.300067,0.05613991,0.1165877,-0.1066972,-0.011868239,-0.01850049,0.181339709,0.04122318,-0.008058266,-0.02204742,0.000214051,0.000301741,9.98E-05,80,80,80,80,80,80
15.399935,0.05802711,0.117429,-0.1080961,-0.011868239,-0.01850049,0.181514242,0.04036976,-0.007226435,-0.0222766,1.69E-05,-0.000300188,-0.000305428,80,80,80,80,80,80
15.500091,0.05940538,0.1175072,-0.1077013,-0.011868239,-0.018325957,0.181514242,0.03897361,-0.007127115,-0.02171672,-5.23E-05,-0.000199693,0.000159057,80,80,80,80,80,80
15.599905,0.05853716,0.1182753,-0.1029008,-0.011868239,-0.018325957,0.181514242,0.03643417,-0.007222936,-0.01955708,0.000147542,-0.000486698,0.001175237,80,80,80,80,80,80
15.699955,0.05761725,0.1189882,-0.09955277,-0.011868239,-0.018151424,0.181339709,0.03400834,-0.006423487,-0.01837442,-3.90E-05,-0.000216478,-7.01E-05,80,80,80,80,80,80
15.799949,0.05691149,0.1193753,-0.09444528,-0.011868239,-0.018151424,0.181339709,0.03172191,-0.006570292,-0.01577693,-2.58E-05,-0.000339221,-0.000210697,80,80,80,80,80,80
15.900066,0.05669568,0.1195186,-0.09143396,-0.011868239,-0.018151424,0.181514242,0.02986808,-0.006310375,-0.01384087,0.000344102,0.000182719,-4.02E-05,80,80,80,80,80,80
15.999893,0.05601276,0.1246339,-0.08418897,-0.011693706,-0.018151424,0.181514242,0.02742393,-0.002771457,-0.01047569,0.000511612,0.00028968,0.000201638,80,80,80,80,80,80
16.100011,0.05594167,0.128711,-0.07781418,-0.011693706,-0.018151424,0.181514242,0.02676234,9.08E-05,-0.007940196,0.000157114,-0.000279848,0.000667513,80,80,80,80,80,80
16.199931,0.05524139,0.1311349,-0.07419668,-0.011519173,-0.018151424,0.181514242,0.02483144,0.001177069,-0.00624198,-2.24E-05,4.16E-05,0.000392254,80,80,80,80,80,80
16.300014,0.05477425,0.1328178,-0.07338814,-0.011693706,-0.017976891,0.181514242,0.02364056,0.002099348,-0.005696327,0.000460742,-9.98E-05,-0.001047035,80,80,80,80,80,80
16.399938,0.05285442,0.1344884,-0.07346069,-0.011693706,-0.017976891,0.181514242,0.02084389,0.002888725,-0.005423467,7.36E-05,1.18E-05,-0.000204615,80,80,80,80,80,80
16.500054,0.05109326,0.1359191,-0.0738533,-0.011693706,-0.017976891,0.181339709,0.01836183,0.00311825,-0.005332341,-0.001047601,6.20E-05,0.000533698,80,80,80,80,80,80
16.59993,0.0495699,0.1365562,-0.07431438,-0.011693706,-0.017802358,0.181339709,0.01634757,0.003209505,-0.005475444,0.000541723,0.000328092,-3.74E-05,80,80,80,80,80,80
16.699987,0.04863759,0.1370931,-0.07487584,-0.011693706,-0.017802358,0.181339709,0.01428781,0.003346402,-0.004856887,0.000256193,-0.000116689,-0.000649817,80,80,80,80,80,80
16.799994,0.04806665,0.1388398,-0.07308792,-0.011519173,-0.017802358,0.181339709,0.01331577,0.004493508,-0.003912382,-0.000378148,-0.000294394,-0.000889417,80,80,80,80,80,80
16.900062,0.04780953,0.1406973,-0.07129946,-0.011519173,-0.017802358,0.181339709,0.0121557,0.005297269,-0.002946899,2.44E-05,-0.000150963,7.47E-05,80,80,80,80,80,80
16.999904,0.04694013,0.1418908,-0.06967048,-0.011519173,-0.017802358,0.181339709,0.01019552,0.005768848,-0.002154868,0.000194037,-0.000317455,0.001127357,80,80,80,80,80,80
17.100067,0.04640337,0.1429455,-0.06909661,-0.011519173,-0.017802358,0.181339709,0.008830041,0.005833715,-0.001593302,0.000133102,7.26E-05,0.000287411,80,80,80,80,80,80
17.199844,0.04731658,0.1418618,-0.06794681,-0.011693706,-0.017802358,0.181339709,0.008295559,0.004619033,-0.001366984,-0.000416388,0.000164132,-0.001199618,80,80,80,80,80,80
17.300068,0.04815548,0.141048,-0.06893922,-0.011693706,-0.017802358,0.181339709,0.007990652,0.004020621,-0.001311741,-0.000258724,-0.000273864,0.000284245,80,80,80,80,80,80
17.399919,0.04850347,0.1421456,-0.07098997,-0.011693706,-0.017802358,0.181339709,0.007756399,0.004568756,-0.001154844,0.000149533,4.73E-05,1.82E-05,80,80,80,80,80,80
17.500022,0.04890125,0.1431469,-0.07446598,-0.011693706,-0.017802358,0.181339709,0.00750944,0.005462275,-0.001925819,0.000213212,-0.000354215,0.000285004,80,80,80,80,80,80
17.599954,0.04840173,0.1444909,-0.07655206,-0.011519173,-0.017802358,0.181339709,0.005712344,0.005785128,-0.001601281,9.35E-05,2.88E-05,-0.000378322,80,80,80,80,80,80
17.69995,0.04777746,0.1457895,-0.07834058,-0.011519173,-0.017802358,0.181339709,0.004566703,0.00613262,-0.001482668,-0.000101893,-0.000224861,-0.000783227,80,80,80,80,80,80
17.799995,0.04702026,0.1479029,-0.07947043,-0.011519173,-0.017802358,0.181339709,0.003073229,0.007660653,-0.000965164,0.000426699,-2.06E-05,0.000360375,80,80,80,80,80,80
17.900011,0.04633314,0.1500227,-0.08051161,-0.011519173,-0.017802358,0.181339709,0.002000134,0.008524542,-0.000574931,-2.71E-06,-0.000250286,0.000875545,80,80,80,80,80,80
17.999931,0.04586734,0.1508071,-0.08165028,-0.011519173,-0.017802358,0.181339709,0.001357712,0.008609418,0.000118216,0.000313711,-0.000148806,-0.000161662,80,80,80,80,80,80
18.099996,0.04548613,0.151254,-0.08389707,-0.011519173,-0.017802358,0.181339709,0.000659564,0.008320639,0.000434692,0.000120473,-0.000102442,-0.000442195,80,80,80,80,80,80
18.19993,0.04464384,0.1508942,-0.08514035,-0.011519173,-0.017627825,0.181339709,-0.000556715,0.007358623,0.00102505,4.19E-05,-0.000108274,-7.17E-05,80,80,80,80,80,80
18.300011,0.04373416,0.150442,-0.08657321,-0.011519173,-0.017627825,0.181339709,-0.002133059,0.006677652,0.001255655,1.23E-05,6.20E-05,-0.000441161,80,80,80,80,80,80
18.399899,0.04269201,0.1491804,-0.08585447,-0.011693706,-0.017627825,0.181339709,-0.00350041,0.005355787,0.002071338,-0.000178742,0.000508174,0.000605855,80,80,80,80,80,80
18.500063,0.04170923,0.1482677,-0.08653957,-0.011693706,-0.017627825,0.181339709,-0.004203872,0.004712234,0.002478345,-0.000323501,-0.000272881,0.000614942,80,80,80,80,80,80
18.599943,0.04232024,0.1482468,-0.08512859,-0.011693706,-0.017627825,0.181339709,-0.003713426,0.004499638,0.003786976,0.000128388,-0.000188383,-0.000177097,80,80,80,80,80,80
18.699927,0.04317214,0.1485421,-0.08266576,-0.011693706,-0.017627825,0.181339709,-0.003144517,0.004570844,0.005394733,0.000547979,-0.000123519,0.000315208,80,80,80,80,80,80
18.799991,0.04284901,0.1486244,-0.08208579,-0.011693706,-0.017627825,0.181339709,-0.004488652,0.004511443,0.005651862,-0.000279713,-8.95E-05,-0.000499369,80,80,80,80,80,80
18.900106,0.04214531,0.1487161,-0.08364407,-0.011693706,-0.017627825,0.181339709,-0.005523162,0.004501839,0.005498748,0.000295795,0.000446114,-0.000378243,80,80,80,80,80,80
18.999903,0.04323861,0.1475861,-0.08910324,-0.011693706,-0.017627825,0.181339709,-0.004705065,0.003034867,0.003782356,0.000184384,-0.000531881,-0.00012386,80,80,80,80,80,80
19.100096,0.04398412,0.1467399,-0.09542029,-0.011693706,-0.017627825,0.181339709,-0.004134913,0.002619943,0.00206103,7.75E-05,-8.29E-05,0.000704715,80,80,80,80,80,80
19.199926,0.04579183,0.1472885,-0.09945828,-0.011693706,-0.017627825,0.181339709,-0.003258442,0.003178819,0.001314747,0.000303413,-0.000368142,0.000530812,80,80,80,80,80,80
19.300015,0.04749652,0.1481728,-0.1031203,-0.011519173,-0.017627825,0.181339709,-0.002944402,0.003609517,0.001139871,-8.16E-05,5.49E-06,-5.76E-05,80,80,80,80,80,80
19.39993,0.04939189,0.1509774,-0.1059716,-0.011519173,-0.017802358,0.181339709,-0.002573639,0.004979366,0.001473701,0.000660492,0.000422835,-0.000336711,80,80,80,80,80,80
19.500003,0.05097815,0.1539737,-0.1097696,-0.011519173,-0.017802358,0.181339709,-0.001600814,0.007013681,0.0015327,4.81E-05,0.000149967,-0.000822832,80,80,80,80,80,80
19.599887,0.05369015,0.1560116,-0.1138641,-0.011519173,-0.017802358,0.181339709,-5.50E-05,0.007998873,0.00077199,5.07E-05,-0.000166446,1.44E-05,80,80,80,80,80,80
19.700019,0.05621692,0.1576499,-0.1177058,-0.011519173,-0.017802358,0.181339709,0.001033884,0.008534016,-4.64E-05,0.000295499,-0.000666498,0.000753498,80,80,80,80,80,80
19.799985,0.0594186,0.1591177,-0.1210287,-0.011519173,-0.017976891,0.181339709,0.002733184,0.008455199,-0.001150978,-0.000300217,-0.000603875,0.000535961,80,80,80,80,80,80
19.899992,0.06232816,0.1604244,-0.1248095,-0.011519173,-0.017976891,0.181339709,0.004204738,0.008814491,-0.001768756,0.000133325,-0.000230383,0.000159336,80,80,80,80,80,80
19.999958,0.0637273,0.1615969,-0.128638,-0.011519173,-0.017976891,0.181339709,0.004320016,0.008736901,-0.00219202,0.000300512,-2.26E-05,0.00020999,80,80,80,80,80,80
20.100053,0.06454531,0.1626555,-0.1330556,-0.011519173,-0.017976891,0.181339709,0.004212107,0.009018999,-0.003049981,-0.000741872,-0.000112401,-0.000282929,80,80,80,80,80,80
20.199912,0.0676414,0.1652511,-0.1385565,-0.011519173,-0.017976891,0.181339709,0.005426999,0.009932778,-0.003739175,4.57E-05,0.000313736,0.000323157,80,80,80,80,80,80
20.300146,0.0701355,0.1675165,-0.1436258,-0.011519173,-0.017976891,0.181339709,0.006504127,0.01098702,-0.004662544,0.000655824,-0.000306669,0.000726385,80,80,80,80,80,80
20.399892,0.07172385,0.1689425,-0.1466543,-0.011519173,-0.017976891,0.181339709,0.006679821,0.01130223,-0.005147417,-0.000197029,-1.84E-05,-0.000271782,80,80,80,80,80,80
20.499999,0.07301221,0.1702334,-0.1516307,-0.011519173,-0.017976891,0.181339709,0.007063506,0.01110013,-0.006391069,-8.21E-05,-0.000793845,-0.000453925,80,80,80,80,80,80
20.599968,0.07596709,0.1753267,-0.1562757,-0.01134464,-0.017976891,0.181339709,0.008681237,0.01398703,-0.007071657,4.65E-05,-5.23E-05,0.000128533,80,80,80,80,80,80
20.699898,0.07900898,0.180865,-0.1609821,-0.01134464,-0.018151424,0.181339709,0.009505752,0.01693442,-0.007618146,-8.22E-05,-0.000301557,6.21E-05,80,80,80,80,80,80
20.800025,0.07969624,0.1848012,-0.1630868,-0.01134464,-0.018151424,0.181339709,0.009192163,0.01831961,-0.007858729,2.46E-05,0.000149685,-2.18E-05,80,80,80,80,80,80
20.900096,0.07976507,0.1879893,-0.1633714,-0.01134464,-0.018151424,0.181339709,0.008161449,0.0189914,-0.00787368,0.000868548,-0.000322384,-0.000659856,80,80,80,80,80,80
20.999894,0.08213829,0.1899701,-0.1608271,-0.01134464,-0.018151424,0.181339709,0.00977145,0.01905966,-0.006333387,-0.000199992,-0.000355153,-0.000637355,80,80,80,80,80,80
21.100086,0.08419189,0.1918214,-0.1571511,-0.01134464,-0.018151424,0.181339709,0.01085804,0.01893268,-0.004636197,3.66E-05,-0.000425485,0.000705456,80,80,80,80,80,80
21.199903,0.08671437,0.1948001,-0.1495034,-0.01134464,-0.018151424,0.181339709,0.01206424,0.01968111,-0.001716822,0.00050628,-0.00044373,0.000667772,80,80,80,80,80,80
21.300078,0.08889934,0.1975067,-0.1434979,-0.01134464,-0.018151424,0.181339709,0.01229178,0.020453,-2.57E-05,-0.000107288,0.00032882,-0.0006081,80,80,80,80,80,80
21.39982,0.0905278,0.2011489,-0.1360775,-0.01134464,-0.018151424,0.181339709,0.0120776,0.021299,0.00268042,-0.000252384,5.38E-05,-0.000485851,80,80,80,80,80,80
21.500063,0.09198042,0.2043999,-0.1309039,-0.01134464,-0.018151424,0.181339709,0.01182022,0.02212817,0.004416305,-0.000102144,-0.000285873,0.000223519,80,80,80,80,80,80
21.599921,0.09259984,0.206124,-0.1227375,-0.01134464,-0.018151424,0.181339709,0.01183378,0.02145443,0.007442619,0.000286589,-0.000115889,0.000176352,80,80,80,80,80,80
21.69992,0.09324276,0.2077909,-0.1166204,-0.01134464,-0.018151424,0.181339709,0.01143818,0.02082024,0.00943986,0.000442004,-0.000145036,6.06E-05,80,80,80,80,80,80
21.800073,0.09252263,0.2084567,-0.109105,-0.01134464,-0.017976891,0.181339709,0.010489,0.02018818,0.01230408,0.000109775,-0.000514753,-0.00185321,80,80,80,80,80,80
21.900056,0.09166872,0.209013,-0.1031203,-0.011519173,-0.017976891,0.181339709,0.009594252,0.01930908,0.01468038,8.43E-05,-0.000453923,0.000328406,80,80,80,80,80,80
21.99993,0.08949462,0.2077976,-0.09444624,-0.011519173,-0.017976891,0.181339709,0.006991353,0.01728958,0.0181849,0.001417783,0.000237218,0.001426968,80,80,80,80,80,80
22.100073,0.08782058,0.2071241,-0.0881517,-0.011519173,-0.017802358,0.181339709,0.004530485,0.0158569,0.02047138,-0.000159397,0.000536759,0.001213182,80,80,80,80,80,80
22.199874,0.08758392,0.2078962,-0.08336937,-0.011519173,-0.017802358,0.181339709,0.004086991,0.0152726,0.02238036,-0.000333771,-0.000469146,-0.00071748,80,80,80,80,80,80
22.300036,0.08745474,0.2088221,-0.08109096,-0.011519173,-0.017802358,0.181339709,0.00413113,0.01517291,0.02364329,0.000446451,-0.000169233,-0.000859466,80,80,80,80,80,80
22.399942,0.08578292,0.2113483,-0.07479155,-0.01134464,-0.017802358,0.181339709,0.002232737,0.01621876,0.02651202,0.000578508,0.000106526,0.000600403,80,80,80,80,80,80
22.500069,0.08445446,0.2137514,-0.07199534,-0.01134464,-0.017802358,0.181339709,0.002159078,0.01701341,0.02832858,0.00020938,-0.000555741,0.00136527,80,80,80,80,80,80
22.599909,0.08456879,0.2126906,-0.07319644,-0.011519173,-0.017802358,0.181339709,0.001939216,0.01527361,0.02840734,3.78E-05,-0.000496834,-0.000215136,80,80,80,80,80,80
22.699937,0.08465774,0.2120846,-0.07600319,-0.011519173,-0.017802358,0.181339709,0.000835771,0.01367321,0.02781693,0.000312917,0.000178291,-0.00127369,80,80,80,80,80,80
22.799974,0.08389039,0.2086588,-0.08014107,-0.011693706,-0.017802358,0.181339709,0.000334844,0.01067186,0.02696229,-0.000683552,0.00012728,0.000327677,80,80,80,80,80,80
22.900053,0.08298392,0.2051319,-0.08540151,-0.011693706,-0.017627825,0.181514242,-0.000978257,0.006974326,0.02545845,0.000456552,-0.00041713,0.001848639,80,80,80,80,80,80
22.999884,0.08093499,0.2003688,-0.08974292,-0.011868239,-0.017627825,0.181339709,-0.002133007,0.003041176,0.02466993,0.000131538,-0.000886971,0.001170229,80,80,80,80,80,80
23.100036,0.07915455,0.1965786,-0.09455473,-0.011868239,-0.017627825,0.181339709,-0.003310088,0.000425164,0.02360308,-0.00023543,-0.000757877,-0.000368005,80,80,80,80,80,80
23.199872,0.07974458,0.1981327,-0.09736729,-0.011693706,-0.017627825,0.181339709,-0.003055898,0.001571239,0.02304248,5.58E-06,-0.000360357,-0.000754758,80,80,80,80,80,80
23.300059,0.080151,0.1995456,-0.09881483,-0.011693706,-0.017802358,0.181339709,-0.003649716,0.00271967,0.02288997,0.000675923,0.000143365,-0.000288424,80,80,80,80,80,80
23.399904,0.08105227,0.2028284,-0.1006947,-0.011693706,-0.017802358,0.181339709,-0.003276607,0.004838232,0.02287856,1.83E-05,-6.64E-06,0.001045036,80,80,80,80,80,80
23.500058,0.08189753,0.2062512,-0.1029078,-0.011519173,-0.017802358,0.181339709,-0.002705985,0.007291984,0.02227136,-2.40E-05,0.000495549,0.000516109,80,80,80,80,80,80
23.599907,0.08050296,0.2090869,-0.1007397,-0.011519173,-0.017802358,0.181339709,-0.004074055,0.008651045,0.02376334,-0.000326643,-0.000530695,-0.000371225,80,80,80,80,80,80
23.699929,0.07923434,0.21154,-0.1002141,-0.011519173,-0.017802358,0.181339709,-0.003975365,0.009458485,0.02439864,0.000252627,-0.000515849,-0.001030946,80,80,80,80,80,80
23.799981,0.07769965,0.2150931,-0.1008703,-0.011519173,-0.017627825,0.181339709,-0.005500591,0.01120995,0.02490041,0.000142743,0.00032004,0.000528405,80,80,80,80,80,80
23.90017,0.07619253,0.2185717,-0.1024772,-0.011519173,-0.017627825,0.181339709,-0.006616123,0.01264643,0.02428941,0.000180822,-0.000276007,0.000911787,80,80,80,80,80,80
23.999915,0.07718019,0.2237227,-0.1029127,-0.01134464,-0.017802358,0.181339709,-0.005736961,0.01520179,0.02434289,0.00052608,-0.00017992,-0.000766852,80,80,80,80,80,80
24.100079,0.07786179,0.2281588,-0.1028485,-0.01134464,-0.017802358,0.181339709,-0.005173679,0.01736587,0.02390756,0.000170831,8.53E-05,-0.000789784,80,80,80,80,80,80
24.199896,0.07697693,0.2288333,-0.09998266,-0.011519173,-0.017802358,0.181339709,-0.005747722,0.01644486,0.02492042,-0.000241988,0.000343802,-0.000124409,80,80,80,80,80,80
24.300102,0.07610906,0.2296124,-0.09847552,-0.011519173,-0.017802358,0.181339709,-0.006525095,0.01546318,0.02543945,0.000692247,0.000349681,0.000798054,80,80,80,80,80,80
24.399955,0.07574611,0.2342412,-0.08678795,-0.01134464,-0.017627825,0.181339709,-0.00672197,0.01817152,0.03035437,0.000955502,0.000275488,0.000746093,80,80,80,80,80,80
24.500146,0.07525388,0.2383249,-0.07770593,-0.01134464,-0.017627825,0.181339709,-0.006632462,0.02009197,0.03332118,-0.000533942,-0.000278709,-0.000435825,80,80,80,80,80,80
24.599918,0.07466929,0.2441998,-0.06038938,-0.01134464,-0.017627825,0.181339709,-0.007201236,0.02228039,0.04040368,-0.000230718,-0.000400927,-0.00114066,80,80,80,80,80,80
24.699952,0.07397608,0.249335,-0.04960931,-0.011170107,-0.017627825,0.181339709,-0.007435228,0.0246116,0.04456796,0.000740957,-0.000251887,0.000175668,80,80,80,80,80,80
24.799961,0.07142223,0.2523826,-0.0351351,-0.011170107,-0.017627825,0.181339709,-0.009595691,0.02526414,0.05058267,-0.000382108,0.000838645,0.000800228,80,80,80,80,80,80
24.900067,0.06859058,0.2548538,-0.02250873,-0.011170107,-0.017627825,0.181339709,-0.01163062,0.02556269,0.05558849,-0.000324239,0.000316532,0.001128715,80,80,80,80,80,80
24.999963,0.06657471,0.2564117,-0.005791632,-0.011170107,-0.017627825,0.181339709,-0.0125573,0.02509355,0.06164119,0.000946983,-7.05E-05,-0.000508921,80,80,80,80,80,80
25.100003,0.06461086,0.2581298,0.007077666,-0.011170107,-0.017453293,0.181339709,-0.01319811,0.02489975,0.0664584,1.93E-05,-0.000816763,4.63E-05,80,80,80,80,80,80
25.199924,0.06231676,0.2588388,0.0190642,-0.01134464,-0.017453293,0.181339709,-0.01523512,0.02407072,0.0704996,-0.000503053,0.000240553,0.000248632,80,80,80,80,80,80
25.300055,0.0600718,0.2598704,0.02772466,-0.01134464,-0.017453293,0.181165176,-0.01688674,0.02344649,0.07307807,0.000656929,0.000222283,0.000820422,80,80,80,80,80,80
25.39995,0.05976152,0.2603926,0.03529982,-0.01134464,-0.017453293,0.181165176,-0.01693602,0.02316605,0.07547538,0.000150241,-0.000401714,-0.00081873,80,80,80,80,80,80
25.50008,0.0596243,0.2610686,0.03940513,-0.01134464,-0.017453293,0.181165176,-0.01682155,0.02258033,0.07650919,-0.000607348,0.000111635,-0.001020423,80,80,80,80,80,80
25.599928,0.06228018,0.2608103,0.03768551,-0.01134464,-0.017453293,0.181339709,-0.01464371,0.02163648,0.07517537,0.000567909,-0.000546829,-6.41E-05,80,80,80,80,80,80
25.699945,0.06395856,0.2611016,0.03527395,-0.01134464,-0.017453293,0.181165176,-0.01379829,0.02136716,0.07373998,0.000299671,0.000133239,0.000406944,80,80,80,80,80,80
25.799949,0.06643756,0.2606076,0.03056669,-0.011519173,-0.017627825,0.181165176,-0.01268098,0.01998576,0.07129192,-0.000961665,-3.50E-05,0.000274838,80,80,80,80,80,80
25.900063,0.06847087,0.2603063,0.02628893,-0.011519173,-0.017627825,0.181165176,-0.01160998,0.01881343,0.0686197,-0.000428454,0.00054095,-0.000501436,80,80,80,80,80,80
26.000017,0.07366876,0.2571358,0.01594001,-0.011519173,-0.017627825,0.181165176,-0.008198369,0.01577272,0.06382884,0.0003189,-0.000189413,-0.001377328,80,80,80,80,80,80
26.100035,0.07752633,0.2549628,0.005742923,-0.011693706,-0.017627825,0.181339709,-0.005625743,0.01431985,0.05967211,0.000140047,0.000242412,0.000410034,80,80,80,80,80,80
194.500631,-0.2178041,-0.1577947,0.02112826,-0.012217305,-0.016755161,0.181514242,-0.02755693,-0.02105352,0.03108738,-8.32E-05,0.000403547,0.000314813,80,80,80,80,80,80
194.599892,-0.2172714,-0.1588904,0.01653098,-0.012217305,-0.016755161,0.181514242,-0.02714806,-0.02093048,0.02823685,0.00076378,0.000264744,-0.000147615,80,80,80,80,80,80
194.699982,-0.2175726,-0.1601437,0.0134804,-0.012042772,-0.016755161,0.181514242,-0.0272168,-0.02076271,0.02660191,0.000674812,0.00053682,-0.000622139,80,80,80,80,80,80
194.799972,-0.2154615,-0.161426,0.007817322,-0.012042772,-0.016755161,0.181339709,-0.02407985,-0.020602,0.02369798,-0.000377905,0.000274318,-0.00011988,80,80,80,80,80,80
194.900129,-0.2134885,-0.1628757,0.002841208,-0.012042772,-0.016755161,0.181514242,-0.02218299,-0.02125071,0.02129794,0.000401427,-0.000280754,0.000663451,80,80,80,80,80,80
194.999955,-0.2074605,-0.1605497,-0.004794414,-0.012042772,-0.016929694,0.181514242,-0.01592006,-0.01673142,0.01796051,0.000773541,0.000149403,0.000427854,80,80,80,80,80,80
