t,x,y,z,phi,theta,psi,u,v,w,p,q,r,u1,u2,u3,u4,u5,u6
14.599898,0.7437329,-2.368259,965.2874,-4.66,7.56,62.7,-0.02817381,0.04642054,1.348196,-1.991824,-0.5281486,0.5294014,74.027,74.027,74.027,74.027,74.027,74.027
14.699899,0.7419519,-2.371254,965.1279,-4.53,7.69,62.73,-0.002710415,0.03419691,1.318505,2.299457,0.4740402,1.541473,74.027,74.027,74.027,74.027,74.027,74.027
14.79996,0.7404781,-2.374071,964.9717,-4.14,7.8,62.77,0.02134114,0.03915958,1.312495,3.268474,1.728711,1.05513,74.027,74.027,74.027,74.027,74.027,74.027
14.899995,0.7396937,-2.376404,964.8142,-4.1,7.83,62.82,-0.0041531,0.03830886,1.319441,-4.092918,2.907044,1.810555,74.027,74.027,74.027,74.027,74.027,74.027
15.000014,0.7392405,-2.378556,964.6603,-4.06,7.79,62.82,-0.009071345,0.009646775,1.323975,0.9661396,0.492104,1.219547,74.027,74.027,74.027,74.027,74.027,74.027
15.099922,0.7378345,-2.380314,964.507,-4.14,7.76,62.86,0.006671348,0.007921027,1.290878,2.863582,0.7570128,1.891933,74.027,74.027,74.027,74.027,74.027,74.027
15.200038,0.7372002,-2.381885,964.3559,-4.17,7.64,62.87,0.01126011,0.02249643,1.30126,4.662109,-0.5159446,-1.249721,74.027,74.027,74.027,74.027,74.027,74.027
15.300028,0.73703,-2.382341,964.207,-4.15,7.71,62.85,0.0107876,0.01611558,1.293554,-0.06463163,1.471815,-0.5239381,74.027,74.027,74.027,74.027,74.027,74.027
15.399963,0.736878,-2.382526,964.0634,-4.32,7.8,62.84,-0.03108165,0.02183539,1.254971,-6.136643,0.5925996,-2.313557,74.027,74.027,74.027,74.027,74.027,74.027
15.499962,0.7359895,-2.381176,963.9211,-4.44,7.82,62.85,-0.01334328,0.007968073,1.26294,-0.8645593,0.289257,-2.054064,74.027,74.027,74.027,74.027,74.027,74.027
15.599928,0.7351257,-2.379513,963.78,-4.36,7.89,62.84,0.02720442,-0.01680468,1.280237,1.021393,0.1076601,-0.3144262,74.027,74.027,74.027,74.027,74.027,74.027
15.699967,0.7325484,-2.376866,963.6357,-4.49,7.81,62.82,-0.0146775,-0.007574904,1.257724,-2.462946,-0.8773268,-0.6231298,74.027,74.027,74.027,74.027,74.027,74.027
15.80004,0.7301939,-2.37359,963.4911,-4.33,8.08,62.76,0.01221836,-0.01582219,1.25363,3.601617,1.458864,-0.3925022,74.027,74.027,74.027,74.027,74.027,74.027
15.90007,0.7267076,-2.368848,963.3456,-4.2,8.06,62.79,-0.01068289,-0.01507336,1.281814,2.301419,-0.2014017,-0.1206577,74.027,74.027,74.027,74.027,74.027,74.027
15.99994,0.7240506,-2.363688,963.2019,-4.19,7.94,62.8,-0.01175366,-0.04604403,1.290094,0.2269748,1.945244,1.91989,74.027,74.027,74.027,74.027,74.027,74.027
16.100139,0.7224378,-2.357047,963.0555,-3.93,7.81,62.89,-0.01507881,-0.0210972,1.333787,3.885115,-4.585412,-0.7598902,74.027,74.027,74.027,74.027,74.027,74.027
16.200009,0.7219048,-2.351087,962.9087,-3.78,7.56,62.82,0.008566001,-0.04976008,1.284272,2.378391,-0.575164,-0.5487524,74.027,74.027,74.027,74.027,74.027,74.027
16.299891,0.7221801,-2.346009,962.7595,-3.72,7.32,62.87,-0.008754086,-0.03861103,1.275866,1.295791,1.147575,0.3798055,74.027,74.027,74.027,74.027,74.027,74.027
16.400074,0.7232144,-2.341265,962.613,-3.73,7.36,62.74,-0.0204576,-0.02194826,1.27213,-2.059552,-2.866367,1.676844,74.027,74.027,74.027,74.027,74.027,74.027
16.499952,0.7248076,-2.336526,962.4637,-3.79,7.18,62.78,-0.00662104,-0.03970243,1.319485,1.023579,0.2070634,-0.7302468,74.027,74.027,74.027,74.027,74.027,74.027
16.599963,0.7269068,-2.332949,962.3128,-3.9,7.23,62.72,-0.04081254,-0.01543124,1.279529,-6.690853,0.3579825,0.2974911,74.027,74.027,74.027,74.027,74.027,74.027
16.699932,0.7290254,-2.330566,962.1594,-4.2,7.17,62.66,-0.00868918,-0.009025569,1.331161,-0.9643122,-1.461942,-1.228729,74.027,74.027,74.027,74.027,74.027,74.027
16.800041,0.7317105,-2.329357,962.0073,-4.14,7.09,62.71,-0.04645493,-0.003901239,1.327704,-3.505914,-1.597946,-0.3948319,74.027,74.027,74.027,74.027,74.027,74.027
16.899973,0.7344665,-2.32976,961.8544,-4.27,7.08,62.63,-0.00377685,-0.00647184,1.313855,4.200962,0.6751164,0.3648707,74.027,74.027,74.027,74.027,74.027,74.027
16.999948,0.7371728,-2.330757,961.7018,-4.18,7.17,62.63,-0.04578507,0.001583308,1.321321,-1.301226,3.48065,-0.7462077,74.027,74.027,74.027,74.027,74.027,74.027
17.099928,0.7385584,-2.333656,961.5516,-4.27,7.32,62.52,-0.006970594,0.005639268,1.321533,1.764811,-1.513912,1.202542,74.027,74.027,74.027,74.027,74.027,74.027
17.200043,0.7398512,-2.336467,961.4026,-4.19,7.11,62.51,-0.005423485,0.01141183,1.365972,4.377256,0.2658187,-1.133116,74.027,74.027,74.027,74.027,74.027,74.027
17.29988,0.7407159,-2.33951,961.2485,-4.16,7.33,62.41,-0.02264131,0.02010867,1.280435,-0.02679448,2.178927,-0.4372294,74.027,74.027,74.027,74.027,74.027,74.027
17.400201,0.7415581,-2.342508,961.097,-4.16,7.59,62.32,0.004873734,0.009821671,1.304098,-0.06969339,3.330443,-0.4272445,74.027,74.027,74.027,74.027,74.027,74.027
17.49992,0.7410857,-2.345093,960.9471,-4.22,7.67,62.3,-0.009154289,0.03339458,1.327346,-0.7191583,1.118286,0.2443232,74.027,74.027,74.027,74.027,74.027,74.027
17.59991,0.741002,-2.347346,960.796,-4.36,7.5,62.19,-0.006010813,0.01230034,1.332271,5.727037,2.282174,0.6804747,74.027,74.027,74.027,74.027,74.027,74.027
17.699984,0.7404679,-2.349572,960.6423,-4.08,7.52,62.18,0.001872255,0.01904346,1.306535,2.443673,0.6196959,-1.186692,74.027,74.027,74.027,74.027,74.027,74.027
17.799906,0.7401407,-2.351482,960.4926,-4.21,7.56,62.02,-0.004212088,0.003634819,1.262404,-1.449741,1.212112,1.460085,74.027,74.027,74.027,74.027,74.027,74.027
17.900189,0.7393558,-2.353565,960.3423,-4.23,7.47,62.01,0.0254971,0.03154002,1.306414,0.3492827,1.991748,0.4336014,74.027,74.027,74.027,74.027,74.027,74.027
17.999981,0.7389274,-2.355667,960.1923,-4.12,7.39,61.96,-0.004986328,-0.002336489,1.365566,1.781901,3.589922,-0.2451167,74.027,74.027,74.027,74.027,74.027,74.027
18.099931,0.7385562,-2.358311,960.0413,-4.26,7.52,61.91,-0.004390095,0.02135635,1.269276,0.2294336,-1.011137,1.188633,74.027,74.027,74.027,74.027,74.027,74.027
18.200045,0.7383363,-2.360648,959.8882,-4.24,7.43,61.84,0.006666942,0.02477399,1.282754,0.07271601,-0.1793277,-1.127032,74.027,74.027,74.027,74.027,74.027,74.027
18.299942,0.7365788,-2.362293,959.733,-4.13,7.57,61.8,0.006928616,0.02101002,1.304757,-0.5689527,3.84701,1.203536,74.027,74.027,74.027,74.027,74.027,74.027
18.400034,0.7355144,-2.363789,959.5789,-4.46,7.55,61.77,-0.0387245,0.01087212,1.298031,-5.013227,3.724077,1.587239,74.027,74.027,74.027,74.027,74.027,74.027
18.499949,0.7351225,-2.365423,959.4251,-4.37,7.64,61.76,-0.01015982,0.008780811,1.31068,1.216703,0.09126133,1.948549,74.027,74.027,74.027,74.027,74.027,74.027
18.600003,0.7352223,-2.366469,959.2744,-4.26,7.67,61.77,0.006013735,0.01841688,1.295547,2.777967,-0.3028719,-0.8460313,74.027,74.027,74.027,74.027,74.027,74.027
18.699944,0.7346904,-2.366963,959.1243,-4.28,7.54,61.78,-0.000484077,-0.007662127,1.278764,1.603995,1.738606,0.4613213,74.027,74.027,74.027,74.027,74.027,74.027
18.79996,0.7341329,-2.367146,958.9772,-4.31,7.51,61.86,1.32E-05,-0.006901952,1.256995,2.3623,2.133634,0.4698334,74.027,74.027,74.027,74.027,74.027,74.027
18.900003,0.7312051,-2.367683,958.8292,-4.2,7.51,61.86,-0.02481589,-0.006764216,1.307517,1.287103,1.884799,-2.565177,74.027,74.027,74.027,74.027,74.027,74.027
18.999883,0.7293467,-2.368115,958.6804,-4.23,7.51,61.88,-0.02161309,0.01186435,1.266344,-1.451067,-4.622601,-0.4818166,74.027,74.027,74.027,74.027,74.027,74.027
19.099919,0.7267258,-2.367903,958.528,-4.11,7.5,61.96,0.01414794,-0.0184684,1.312071,1.581707,1.659787,0.339022,74.027,74.027,74.027,74.027,74.027,74.027
19.200231,0.7248777,-2.367306,958.3768,-4.14,7.66,62,-0.02351683,-0.01021312,1.276232,-2.185445,2.28547,0.03260221,74.027,74.027,74.027,74.027,74.027,74.027
19.299887,0.723217,-2.367471,958.2257,-4.3,7.74,62.02,-0.01321599,-0.01395697,1.288723,2.433622,1.682272,0.9003666,74.027,74.027,74.027,74.027,74.027,74.027
19.399919,0.7225323,-2.366944,958.0797,-4.08,7.88,62.03,-0.01180216,-0.007494186,1.275752,0.06691836,-0.2216964,-1.177534,74.027,74.027,74.027,74.027,74.027,74.027
19.500028,0.721455,-2.364195,957.9349,-4.17,7.79,61.94,-0.01376028,-0.03478792,1.280278,-1.079231,2.110836,0.4153391,74.027,74.027,74.027,74.027,74.027,74.027
19.59995,0.7212382,-2.360984,957.7907,-4.18,7.82,62.04,-0.02775148,-0.01149514,1.279381,1.310511,1.15242,-1.86077,74.027,74.027,74.027,74.027,74.027,74.027
19.699948,0.7214621,-2.355694,957.6436,-4.13,7.99,61.92,-0.01102606,-0.03475798,1.263778,0.4018617,2.657914,-1.484544,74.027,74.027,74.027,74.027,74.027,74.027
19.799965,0.7224322,-2.35021,957.4968,-4.16,7.68,61.91,-0.01872277,-0.01770503,1.290873,3.357803,-2.64415,1.188601,74.027,74.027,74.027,74.027,74.027,74.027
19.899999,0.7245431,-2.345033,957.3469,-3.8,7.61,61.94,-0.001460427,-0.04849814,1.297201,0.7855346,-1.483929,0.3717022,74.027,74.027,74.027,74.027,74.027,74.027
20.000112,0.727162,-2.340259,957.1982,-4.01,7.32,61.93,-0.02285972,-0.0519298,1.287857,-0.7737362,-2.677452,0.8682353,74.027,74.027,74.027,74.027,74.027,74.027
20.099964,0.7301273,-2.335905,957.0493,-3.83,7.1,62,-0.007059203,-0.0224617,1.303894,0.5872209,-2.553265,0.4666655,74.027,74.027,74.027,74.027,74.027,74.027
20.200027,0.7333353,-2.33261,956.9017,-3.8,6.86,61.95,-0.01572054,-0.04138315,1.252331,-0.1813597,0.4019277,0.3956749,74.027,74.027,74.027,74.027,74.027,74.027
20.299956,0.7364755,-2.330478,956.7534,-3.76,6.77,61.88,-0.0313541,-0.02008275,1.275961,-1.281961,0.9894511,-2.48751,74.027,74.027,74.027,74.027,74.027,74.027
187.10037,0.7395706,-2.329055,956.6058,-3.74,6.88,61.79,-0.03064978,0.00019105,1.273513,-3.527531,-4.041453,0.03513098,74.027,74.027,74.027,74.027,74.027,74.027
187.199967,0.742461,-2.327724,956.458,-3.83,6.79,61.78,-0.006060243,-0.006673522,1.322116,1.086262,0.8487442,-1.560268,74.027,74.027,74.027,74.027,74.027,74.027
187.299969,0.7450156,-2.327103,956.3094,-3.92,7.02,61.71,-0.04969225,0.009587119,1.296307,-7.725853,2.496064,-0.9047419,74.027,74.027,74.027,74.027,74.027,74.027
187.399969,0.7466104,-2.326136,956.159,-4.27,7.07,61.55,-0.004384659,0.0198428,1.307163,0.2731349,-0.8478559,-1.574124,74.027,74.027,74.027,74.027,74.027,74.027
187.499912,0.7486938,-2.326214,956.0085,-4.03,7.01,61.54,-0.005748807,0.005065038,1.345249,2.059249,1.527651,-0.954586,74.027,74.027,74.027,74.027,74.027,74.027
187.600006,0.7513455,-2.326628,955.8546,-4.27,6.95,61.5,-0.010035,0.02638153,1.29944,2.699654,-0.4158784,-0.06561131,74.027,74.027,74.027,74.027,74.027,74.027
187.699932,0.7536415,-2.327858,955.7023,-4.26,6.87,61.38,0.006258578,0.03387721,1.342857,5.063426,2.778781,-1.901524,74.027,74.027,74.027,74.027,74.027,74.027
187.800084,0.7552054,-2.329402,955.5498,-4.25,6.93,61.35,-0.00700678,0.04312375,1.33544,0.8673141,-2.458359,1.172617,74.027,74.027,74.027,74.027,74.027,74.027
187.900202,0.7562062,-2.331922,955.4001,-4.27,6.72,61.34,-0.000535287,0.03007049,1.303723,-0.007553382,4.26076,0.7842208,74.027,74.027,74.027,74.027,74.027,74.027
188.000128,0.7571411,-2.334731,955.2496,-4.11,6.97,61.33,-0.00846271,0.04651521,1.294892,-2.580634,5.467916,0.4080923,74.027,74.027,74.027,74.027,74.027,74.027
188.099932,0.7579514,-2.338206,955.0992,-4.62,6.97,61.33,-0.006935894,0.04947519,1.331931,-0.9372568,-0.08327255,1.74411,74.027,74.027,74.027,74.027,74.027,74.027
188.200088,0.7585526,-2.341648,954.9477,-4.37,7.09,61.33,0.01986823,0.0735044,1.353816,1.361612,2.1961,-0.8427243,74.027,74.027,74.027,74.027,74.027,74.027
188.300046,0.758852,-2.345355,954.7989,-4.27,7.34,61.34,-0.008573505,0.0340299,1.314724,2.671644,5.055023,-0.6723843,74.027,74.027,74.027,74.027,74.027,74.027
188.400068,0.757938,-2.348478,954.6502,-4.54,7.62,61.3,0.02506687,0.03772673,1.275611,-0.9269642,2.02723,-0.03989669,74.027,74.027,74.027,74.027,74.027,74.027
188.500036,0.7566691,-2.351306,954.5009,-4.5,7.52,61.37,0.02045509,0.03646696,1.372872,0.7538602,-0.2897992,0.3695312,74.027,74.027,74.027,74.027,74.027,74.027
188.599976,0.7561401,-2.353751,954.3472,-4.44,7.65,61.44,0.01467204,0.04141706,1.336566,-0.6883792,-2.665734,-0.8007084,74.027,74.027,74.027,74.027,74.027,74.027
188.699999,0.7556493,-2.355636,954.1931,-4.55,7.56,61.51,-0.000849452,0.03219747,1.316288,-1.581798,-1.524768,0.5604019,74.027,74.027,74.027,74.027,74.027,74.027
188.799992,0.7551832,-2.354855,954.0391,-4.31,7.77,61.68,0.006013508,0.007884829,1.31845,0.8648368,-0.356378,0.9097565,74.027,74.027,74.027,74.027,74.027,74.027
188.900003,0.7543282,-2.353423,953.888,-4.5,7.91,61.71,-0.005384319,-0.001397914,1.301123,-1.912687,0.05361535,0.9181023,74.027,74.027,74.027,74.027,74.027,74.027
188.999982,0.7535825,-2.350853,953.736,-4.48,7.87,61.83,0.01614972,0.003956479,1.293073,2.063886,-0.4406296,3.908727,74.027,74.027,74.027,74.027,74.027,74.027
189.100005,0.7531325,-2.348117,953.5909,-4.21,7.78,61.84,0.0370475,-0.01434442,1.292461,1.963723,-0.3957087,0.3101251,74.027,74.027,74.027,74.027,74.027,74.027
189.200004,0.7527714,-2.344997,953.4501,-4.13,7.63,61.89,0.009811978,-0.005979188,1.302908,2.321082,-8.203682,0.8353007,82.715,82.715,82.715,82.715,82.715,82.715
189.29993,0.7525319,-2.342163,953.3104,-3.92,7.43,62,0.03783846,-0.008096064,1.305879,5.145608,0.3204151,-0.7005555,100.091,100.091,100.091,100.091,100.091,100.091
189.400006,0.7534554,-2.339463,953.1692,-3.86,7.23,62.01,0.009148717,-0.02595358,1.300201,-1.657663,1.240528,0.08854637,118.01,118.01,118.01,118.01,118.01,118.01
189.499917,0.7543073,-2.337137,953.0287,-3.95,7.27,62.01,0.008619645,-0.002963831,1.298137,3.024239,2.321039,-2.36101,129.956,129.956,129.956,129.956,129.956,129.956
189.600062,0.7540333,-2.334515,952.8865,-4.12,7.36,61.99,0.00074445,-0.0160827,1.24272,-1.337823,0.77939,0.3320606,129.956,129.956,129.956,129.956,129.956,129.956
189.700282,0.7540316,-2.3325,952.7454,-4.03,7.23,61.9,0.01925086,-0.02383824,1.295393,-2.037403,0.8871036,-1.162021,129.956,129.956,129.956,129.956,129.956,129.956
189.799954,0.7538316,-2.33144,952.601,-4.25,7.12,61.77,0.02623871,-0.03672517,1.300988,-0.7033308,-0.08460974,1.148411,129.956,129.956,129.956,129.956,129.956,129.956
189.899971,0.7532432,-2.330896,952.4549,-4.19,7.23,61.7,-0.01230392,-0.005886616,1.324214,-3.114412,-1.487456,-1.149404,129.956,129.956,129.956,129.956,129.956,129.956
190.000018,0.7512175,-2.330261,952.304,-4.36,7.26,61.59,0.01236743,0.003427838,1.354836,0.6198058,-0.6334861,-2.406295,129.956,129.956,129.956,129.956,129.956,129.956
190.1001,0.7495748,-2.329834,952.1517,-4.19,7.24,61.41,-0.000519355,-0.01590897,1.341354,-1.046521,1.45633,-0.948108,129.956,129.956,129.956,129.956,129.956,129.956
190.199976,0.7480611,-2.330086,951.9982,-4.17,7.15,61.22,0.01295823,0.008147717,1.343483,3.374695,-0.7057471,-2.632365,129.956,129.956,129.956,129.956,129.956,129.956
190.299949,0.7470028,-2.330667,951.8476,-4.01,7.04,61.09,0.03344857,0.005200621,1.370369,0.28677,-6.144148,-1.065634,129.956,129.956,129.956,129.956,129.956,129.956
190.399988,0.7453244,-2.332714,951.695,-3.89,6.99,60.9,0.0327021,-0.01125447,1.323429,4.577692,5.141861,-2.175629,129.956,129.956,129.956,129.956,129.956,129.956
190.500044,0.7437387,-2.335379,951.5407,-3.96,7.04,60.8,-0.005623711,0.02547957,1.362561,0.567317,-3.616537,-2.868851,129.956,129.956,129.956,129.956,129.956,129.956
190.60001,0.7422377,-2.337801,951.3859,-3.99,7.01,60.73,0.015381,0.0141083,1.314898,-1.434486,0.2868675,-0.6139535,129.956,129.956,129.956,129.956,129.956,129.956
190.699982,0.741082,-2.340605,951.2319,-3.86,7.05,60.7,-0.005550053,0.01586263,1.370047,0.2362873,0.3000406,2.062543,129.956,129.956,129.956,129.956,129.956,129.956
190.799925,0.7408182,-2.344612,951.0731,-4.04,7.08,60.5,0.0112517,0.03745322,1.355726,0.6584247,-1.058017,0.2118269,129.956,129.956,129.956,129.956,129.956,129.956
190.89997,0.7411572,-2.34896,950.9139,-4.14,7.04,60.4,-0.008932672,0.03932741,1.361093,0.7794671,1.35363,-0.1928081,129.956,129.956,129.956,129.956,129.956,129.956
191.000244,0.7421797,-2.353686,950.7563,-4.2,7.3,60.42,0.01169827,0.03822107,1.38108,2.480055,4.11935,-0.3735414,129.956,129.956,129.956,129.956,129.956,129.956
191.099914,0.743112,-2.358491,950.6028,-4.34,7.32,60.36,-0.03014222,0.05171182,1.342782,-2.754251,1.333204,-2.221323,129.956,129.956,129.956,129.956,129.956,129.956
191.200068,0.743867,-2.363434,950.4539,-4.68,7.47,60.33,-0.006106993,0.0528894,1.342692,-2.707105,-0.9467251,1.613159,129.956,129.956,129.956,129.956,129.956,129.956
191.299986,0.7443576,-2.368083,950.3097,-4.66,7.34,60.38,0.002074379,0.04329435,1.307765,1.879177,-0.8558055,1.320232,129.956,129.956,129.956,129.956,129.956,129.956
191.400082,0.7453045,-2.37251,950.1646,-4.56,7.43,60.51,-0.00168169,0.02971997,1.312191,-1.29881,4.891933,-1.877811,129.956,129.956,129.956,129.956,129.956,129.956
191.500002,0.7457634,-2.375991,950.0198,-4.7,7.76,60.59,0.004479138,0.02753268,1.327694,1.311981,-1.83277,2.559235,129.956,129.956,129.956,129.956,129.956,129.956
191.600023,0.7451622,-2.378016,949.8745,-4.75,7.57,60.73,0.03113849,0.0207444,1.355769,4.184634,-1.355576,1.84613,129.956,129.956,129.956,129.956,129.956,129.956
191.700015,0.744657,-2.379258,949.7252,-4.56,7.79,60.92,0.0267475,0.001942177,1.360167,2.346086,1.668823,1.083297,129.956,129.956,129.956,129.956,129.956,129.956
191.799979,0.7444721,-2.379165,949.577,-4.53,7.86,60.99,-0.02162489,0.003682179,1.294425,-5.656264,1.139709,-0.0406303,129.956,129.956,129.956,129.956,129.956,129.956
191.899979,0.7441549,-2.378536,949.4329,-4.64,7.97,61.19,0.04577615,-0.004430312,1.311574,2.798612,-0.1639957,1.049778,129.956,129.956,129.956,129.956,129.956,129.956
191.999972,0.7437667,-2.377811,949.2858,-4.35,7.9,61.4,-0.002966678,-0.01230547,1.347415,-2.131737,-1.232857,2.208405,129.956,129.956,129.956,129.956,129.956,129.956
192.099983,0.7431821,-2.375836,949.1369,-4.41,7.93,61.55,0.01164167,-0.01738933,1.326044,0.02279234,-0.6995595,0.2445731,129.956,129.956,129.956,129.956,129.956,129.956
192.200156,0.7430015,-2.373324,948.9858,-4.22,7.8,61.68,-0.004782008,-0.0504723,1.349376,-1.558274,-2.86523,2.118766,129.956,129.956,129.956,129.956,129.956,129.956
192.300011,0.7430194,-2.36988,948.8369,-4.17,7.92,61.77,-0.02214247,-0.03734847,1.32427,0.1547515,-4.315722,-0.562629,129.956,129.956,129.956,129.956,129.956,129.956
192.399942,0.7434257,-2.366279,948.6885,-4.19,7.97,61.81,0.02162493,-0.04752027,1.335489,-0.817493,-5.122501,0.6210141,129.956,129.956,129.956,129.956,129.956,129.956
192.499963,0.7441323,-2.361993,948.5403,-4.17,7.68,61.83,0.001355181,-0.0648905,1.32895,3.885139,-1.877024,-0.284641,129.956,129.956,129.956,129.956,129.956,129.956
192.600009,0.7455924,-2.355896,948.3941,-4.01,7.67,61.96,-0.02192861,-0.05800684,1.346076,-0.3561546,-3.478624,-1.421408,129.956,129.956,129.956,129.956,129.956,129.956
192.699889,0.7472148,-2.350149,948.2537,-4.06,7.51,62,-0.008360166,-0.04912628,1.312593,1.934224,-2.669338,-1.684474,138.101,138.101,138.101,138.101,138.101,138.101
192.800267,0.7486901,-2.346432,948.1138,-3.99,7.43,61.85,-0.01436856,-0.0528026,1.308547,0.2341082,-3.695948,-0.9408768,155.477,155.477,155.477,155.477,155.477,155.477
192.899958,0.7501087,-2.342763,947.9736,-3.98,7.07,61.79,0.02155073,-0.04935035,1.339628,4.226255,0.6656889,-0.6478198,182.627,163.622,188.057,157.649,174.482,172.853
192.999986,0.75096,-2.340597,947.8342,-4.07,7.03,61.6,-0.01483192,-0.05773432,1.328279,-1.30431,2.687774,-1.156704,198.374,172.853,210.32,157.649,188.6,184.256
193.099965,0.751968,-2.338724,947.6924,-4.01,7.08,61.55,-0.02363019,-0.0398173,1.388862,-0.7417683,1.131266,-2.496312,205.976,172.853,216.836,157.649,188.057,191.858
193.200103,0.7531617,-2.338219,947.5463,-4.09,6.94,61.37,0.00642107,-0.02296233,1.363047,1.91811,-1.179724,-3.202729,212.492,162.536,215.75,157.649,182.627,196.202
193.300043,0.754447,-2.338114,947.3979,-4.25,7.14,61.12,-0.03382651,-0.01345226,1.347006,-4.140161,0.06098126,-2.833626,218.465,169.595,226.61,157.649,191.315,200.546
193.399992,0.7558377,-2.339068,947.2477,-4.22,6.99,60.89,0.007575286,-0.01514763,1.408275,-0.5826234,0.7558572,-3.384388,228.782,163.622,232.583,157.649,179.912,216.836
193.500024,0.7572479,-2.340358,947.0967,-4.21,6.99,60.64,-0.000495056,-0.0303969,1.384092,1.219263,5.444379,-1.083216,247.244,161.993,249.959,157.649,203.261,216.293
193.600053,0.7576455,-2.340995,946.9419,-4.21,6.92,60.54,-0.011262,0.007455032,1.407535,-0.03229877,-2.511254,-3.352804,242.357,170.138,249.959,157.649,199.46,219.551
193.700079,0.7581851,-2.342406,946.7861,-4.29,6.92,60.29,-0.0191473,0.009404848,1.378882,-3.038643,-2.406496,-1.513251,234.755,170.681,242.9,157.649,191.858,218.465
193.799939,0.7584789,-2.344738,946.627,-4.27,6.72,60.11,0.01529364,0.007018821,1.430122,1.410602,-0.4955402,-4.213637,235.841,178.283,248.873,157.649,197.831,220.637
193.900018,0.758556,-2.347574,946.4686,-4.31,6.71,60.01,-0.003725881,0.04212392,1.41771,1.212097,-2.515924,-1.130054,242.357,170.681,249.959,157.649,205.433,214.664
193.999996,0.7582281,-2.351703,946.312,-4.25,6.8,59.9,0.02011622,0.02653368,1.384557,2.917901,4.490839,-1.573618,238.556,167.966,244.529,157.649,196.202,216.836
194.100286,0.7580803,-2.356589,946.1577,-4.21,6.9,59.88,-0.009540258,0.02946593,1.420315,0.7623283,0.04130247,-1.206611,248.873,163.622,252.131,157.649,213.035,209.777
194.200038,0.7580355,-2.362851,946.0016,-4.37,7.12,59.75,0.02160388,0.03800879,1.37034,-0.6645488,5.494905,0.08804562,255.932,172.853,265.163,157.649,228.239,209.777
194.30021,0.7580146,-2.369002,945.8471,-4.53,6.87,59.77,-0.02002849,0.04071536,1.38429,0.755769,-1.085139,-0.2373302,247.787,167.423,253.76,157.649,210.32,214.664
194.400057,0.7573918,-2.375677,945.6907,-4.48,7.43,59.73,0.02925338,0.05070296,1.363034,-0.02305844,2.123879,-1.376653,254.303,165.794,257.018,161.45,218.465,212.492
194.500008,0.7563972,-2.381783,945.5352,-4.61,7.48,59.79,-0.00682171,0.05329286,1.366873,-0.5832058,2.100811,0.2310346,279.281,209.777,283.082,203.804,246.701,247.787
194.600061,0.7551591,-2.387577,945.3822,-4.9,7.87,59.75,-0.000149198,0.04680087,1.35154,-7.200834,0.46238,0.2786749,314.576,234.212,310.232,240.185,286.34,268.964
194.700032,0.7535486,-2.392313,945.2316,-5.17,7.88,59.96,-0.01752845,0.03735035,1.36215,-2.362025,0.3050513,1.987435,347.699,280.91,344.984,284.168,322.178,309.689
